SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
61,1,13,5,7,79,2,4,4,3,25,16,9,36,3,78,2,0,287,0.279454722
62,1,16,6,9,113,1,0,2,4,23,17,14,27,3,55,1,2,294,0.274766355
63,3,17,8,10,122,8,1,3,2,15,30,7,45,8,91,10,5,385,0.378564405
64,0,11,15,7,96,3,2,3,2,10,29,12,46,6,65,6,0,313,0.378476421
65,1,11,11,4,137,9,4,8,3,16,29,11,23,8,73,5,0,353,0.39135255
66,1,7,5,9,114,3,1,1,5,16,14,10,20,4,63,5,1,279,0.327080891
67,4,8,10,2,94,3,2,3,4,40,9,9,21,3,59,2,1,274,0.209160305
68,5,10,6,7,84,1,3,9,1,28,25,12,25,7,64,12,2,301,0.345579793
69,2,9,8,6,94,3,1,8,8,21,16,21,23,10,91,2,1,324,0.361204013
70,1,7,5,4,72,1,1,4,1,22,12,9,25,5,57,5,4,235,0.210762332
71,2,4,7,8,66,0,2,5,5,35,15,16,20,10,79,6,2,282,0.3
72,5,12,6,6,86,1,1,1,4,26,27,16,15,7,69,5,1,288,0.313384113
73,0,4,7,1,77,4,3,5,10,38,27,36,27,10,123,9,1,382,0.346957312
74,3,4,7,8,58,2,2,2,4,41,22,23,28,7,85,15,3,314,0.224125625
75,6,7,21,6,93,4,10,6,8,26,26,28,24,7,101,12,1,386,0.380670611
76,5,7,6,4,67,8,6,11,8,31,22,22,22,8,90,15,1,333,0.342240493
77,2,16,7,4,76,5,6,10,11,32,30,31,36,11,122,13,0,412,0.390891841
78,2,14,11,5,66,3,2,3,6,26,10,7,18,1,63,6,2,245,0.289940828
79,7,9,5,5,66,6,3,8,1,36,10,17,18,5,59,6,0,261,0.305978898
80,4,14,6,4,57,2,0,3,3,16,14,7,14,1,78,8,2,233,0.28276699
81,0,12,8,7,80,3,1,6,13,29,15,17,18,6,77,18,1,311,0.319958848
82,3,11,3,4,89,4,1,3,5,17,20,20,37,9,90,12,2,330,0.337078652
83,3,14,6,7,69,3,4,2,15,26,28,30,33,15,90,24,1,370,0.361681329
84,0,8,8,4,67,2,1,1,3,25,23,21,32,4,86,5,1,291,0.312567132
85,0,11,8,6,77,2,4,3,8,23,24,20,34,13,96,13,1,343,0.325426945
86,5,12,9,5,62,2,3,6,13,19,29,24,36,6,105,14,1,351,0.354545455
87,0,9,3,5,98,2,1,1,7,36,25,27,35,12,85,7,1,354,0.354709419
88,1,8,7,6,62,1,6,2,2,37,26,18,15,4,90,6,1,292,0.329199549
89,4,9,4,6,102,7,0,2,7,32,27,23,21,7,69,7,0,327,0.347502657
90,3,9,4,4,60,3,2,3,0,26,22,16,26,3,54,4,0,239,0.256162915
91,6,7,8,6,83,3,5,3,6,22,24,14,17,6,64,8,1,283,0.317977528
92,2,8,5,11,86,3,4,8,5,18,18,25,24,11,86,9,1,324,0.338204593
93,3,2,5,4,72,0,5,4,2,30,17,14,16,4,66,5,0,249,0.263213531
94,1,8,4,7,107,7,6,3,4,33,11,16,19,1,56,6,0,289,0.315158124
95,3,12,1,9,87,2,2,2,1,18,13,16,16,4,75,2,4,267,0.349019608
96,0,15,7,12,100,5,5,2,5,27,15,13,23,7,81,6,1,324,0.346524064
97,1,6,7,7,90,5,3,8,9,29,9,14,29,7,98,4,0,326,0.362625139
98,2,14,4,4,93,2,4,1,1,17,10,12,10,2,44,7,0,227,0.194682676
99,2,8,9,8,92,5,1,6,0,21,17,15,19,11,73,13,0,300,0.334821429
100,0,17,7,9,110,6,2,7,3,23,17,18,32,7,75,5,2,340,0.333988212
101,4,13,4,8,80,6,3,7,3,22,19,16,21,7,60,2,2,277,0.305739514
102,1,31,5,5,108,1,5,2,0,35,7,4,31,10,59,7,0,311,0.350620068
103,3,9,1,7,70,1,1,4,1,26,14,10,18,2,52,6,1,226,0.295424837
104,1,10,10,8,118,2,2,2,1,19,20,7,24,3,65,7,1,300,0.332963374
105,2,11,3,13,96,4,5,1,1,23,17,14,28,7,57,2,2,286,0.342105263
106,2,15,2,9,99,1,4,2,1,19,6,5,14,1,66,3,1,250,0.306748466
107,0,13,7,10,104,5,8,3,3,25,19,6,29,5,64,4,1,306,0.315139032
108,0,6,8,6,111,2,2,0,2,18,18,6,27,0,65,2,0,273,0.297385621
109,2,7,1,10,66,1,5,5,5,34,5,5,12,4,44,4,0,210,0.253623188
110,3,9,0,4,49,0,0,2,2,34,5,5,2,5,36,5,0,161,0.212121212
111,2,19,6,6,60,1,2,4,2,31,10,10,18,2,35,2,0,210,0.269922879
112,4,4,1,6,52,3,2,4,4,22,6,13,8,2,36,4,0,171,0.201413428
113,5,1,2,13,38,2,1,3,4,25,12,8,7,1,39,3,1,165,0.196428571
114,1,15,7,14,105,0,3,3,1,30,13,11,26,5,67,1,3,305,0.258037225
115,7,15,4,6,68,6,7,0,4,31,13,17,16,1,48,6,0,249,0.258031088
116,2,4,2,3,46,1,1,4,2,19,6,9,2,2,20,5,1,129,0.127596439
117,1,26,0,9,58,3,2,0,4,40,4,12,13,0,42,2,0,216,0.212180747
118,3,12,8,8,68,5,2,4,5,29,11,18,6,2,43,1,0,225,0.212264151
119,1,8,1,3,70,0,3,0,0,39,3,15,4,4,41,1,2,195,0.204188482
120,2,3,5,16,117,1,3,2,5,11,16,16,38,9,61,2,0,307,0.379950495
121,2,22,12,5,82,3,1,2,2,10,30,5,55,7,80,7,0,325,0.355579869
122,1,27,11,5,94,5,3,1,0,8,15,4,49,7,63,12,0,305,0.284780579
123,1,23,15,3,104,0,3,0,8,21,34,3,55,10,98,6,0,384,0.360902256
124,2,14,14,5,108,2,3,0,13,14,29,5,59,16,83,15,1,383,0.366156788
125,1,9,14,4,135,9,4,0,3,12,14,4,42,6,81,5,1,344,0.362486828
126,1,11,16,4,81,7,1,1,6,14,22,11,38,8,86,1,1,309,0.324239244
127,1,5,7,1,102,4,5,0,3,6,28,6,48,8,67,8,7,306,0.370909091
128,0,9,6,15,102,2,1,0,0,14,15,8,30,10,74,4,0,290,0.282101167
129,1,9,4,6,73,4,1,2,9,6,14,16,34,5,73,7,0,264,0.324723247
130,4,20,9,9,110,2,3,2,2,23,28,8,28,13,103,6,1,371,0.37703252
131,1,18,19,7,109,7,6,5,3,20,31,6,40,10,98,10,1,391,0.374521073
132,2,16,6,7,106,2,4,1,2,15,21,13,51,7,85,8,0,346,0.364210526
133,1,10,11,11,121,1,3,5,5,22,38,9,41,20,88,16,2,404,0.409736308
134,1,16,9,10,76,2,2,6,7,17,33,15,40,5,102,8,3,352,0.367049009
135,3,12,10,6,82,5,5,2,1,21,31,7,37,8,88,8,0,326,0.36424581
136,1,15,15,8,100,3,2,2,3,14,31,18,33,11,96,5,0,357,0.38304721
137,1,17,23,15,117,6,3,0,0,11,22,11,48,3,83,6,0,366,0.340148699
138,1,14,6,14,100,4,2,3,4,20,24,22,49,7,108,14,2,394,0.377033493
139,1,12,8,11,92,1,4,2,4,16,21,17,44,8,83,2,2,328,0.351554126
140,2,11,8,8,93,1,4,2,2,17,38,12,51,10,110,10,0,379,0.394791667
141,3,15,14,6,102,7,3,1,5,17,28,10,59,3,95,2,1,371,0.358800774
142,1,7,22,5,78,3,5,3,3,14,33,15,30,9,77,11,2,318,0.332288401
143,1,17,9,3,114,4,6,1,6,8,27,15,53,9,78,5,0,356,0.364380757
144,0,17,18,8,81,2,3,1,2,17,41,14,64,12,89,11,1,381,0.338666667
145,2,11,7,13,90,0,3,2,2,18,17,6,31,5,59,4,0,270,0.280082988
146,4,13,15,8,110,5,4,0,2,10,20,8,31,6,66,10,1,313,0.267750214
147,3,10,9,9,129,1,3,0,6,18,31,21,42,9,95,4,1,391,0.388667992
148,5,16,15,9,106,4,3,2,3,23,27,10,49,4,70,6,0,352,0.376068376
149,1,18,7,15,108,0,2,2,2,22,15,11,30,5,75,7,3,323,0.354555434
150,0,17,9,8,131,5,7,1,6,21,24,11,38,6,88,2,0,374,0.364167478
151,3,14,13,6,133,2,6,0,11,20,34,16,70,22,115,10,1,476,0.413913043
152,0,14,12,11,93,3,4,2,7,29,13,17,45,4,80,3,1,338,0.335650447
153,3,12,5,12,100,9,3,3,1,15,17,12,28,2,89,7,0,318,0.319919517
154,3,10,10,8,78,1,2,4,0,19,16,13,37,8,71,8,0,288,0.343265793
155,2,11,12,12,90,2,2,1,5,22,18,11,43,6,78,7,1,323,0.334022751
156,1,9,5,12,96,5,2,3,6,24,22,11,46,5,86,3,2,338,0.345603272
157,3,7,7,5,98,9,2,1,2,14,9,16,29,10,45,3,3,263,0.30264672
158,3,8,9,9,90,3,2,3,2,21,15,11,25,10,43,10,3,267,0.251175917
159,3,9,2,4,116,4,5,2,6,15,17,9,39,8,67,4,0,310,0.357554787
160,2,7,7,8,118,3,5,1,0,14,20,11,39,8,50,13,2,308,0.346067416
161,1,12,7,2,92,8,4,5,4,15,12,12,16,6,55,5,1,257,0.337270341
162,0,5,3,7,70,1,1,5,1,18,16,14,24,7,68,2,1,243,0.348637016
163,1,6,5,5,76,3,1,1,5,30,18,18,21,2,68,4,0,264,0.306264501
164,2,8,2,2,87,7,3,3,3,17,13,4,21,12,69,4,0,257,0.314565483
165,2,17,6,8,92,0,7,4,5,27,15,10,26,11,85,6,2,323,0.322033898
166,4,9,0,5,70,5,2,2,6,17,15,10,40,7,80,2,3,277,0.330548926
167,2,10,10,6,86,0,1,4,2,11,21,5,36,5,76,5,3,283,0.331770223
168,5,14,7,11,83,1,4,2,0,12,13,10,21,9,50,4,1,247,0.315453384
169,3,14,5,4,95,5,2,0,4,17,23,20,41,5,71,4,0,313,0.343578485
170,2,18,12,3,119,3,7,6,5,32,18,12,47,7,96,11,0,398,0.382324688
171,1,16,15,5,109,2,1,3,4,13,21,9,52,7,78,9,2,347,0.358101135
172,2,2,0,2,21,6,4,1,0,4,2,3,2,0,28,2,0,79,0.077832512
173,2,11,9,9,99,3,1,4,0,31,21,11,12,3,62,1,1,280,0.302702703
174,2,11,11,7,119,3,7,3,2,27,14,14,20,3,64,5,0,312,0.368794326
175,1,5,5,8,88,2,3,1,8,24,18,9,12,4,54,2,1,245,0.295536791
176,0,14,4,11,69,2,4,2,1,19,12,11,11,3,62,4,0,229,0.243617021
177,2,3,4,8,67,5,2,1,2,28,6,5,4,2,44,7,2,192,0.249674902
178,2,6,8,14,68,2,3,2,2,29,11,6,5,3,56,3,0,220,0.316546763
179,1,10,8,13,98,2,2,3,4,16,9,8,13,7,61,0,2,257,0.335947712
180,2,8,25,7,91,1,1,3,1,23,4,13,15,4,62,2,4,266,0.314420804
181,2,8,16,3,68,2,2,2,4,24,6,5,11,2,51,1,1,208,0.191881919
182,0,4,5,5,54,1,3,1,1,22,5,6,2,4,22,4,0,139,0.120764553
183,1,5,10,12,59,2,5,2,4,25,10,8,5,10,51,2,1,212,0.288435374
184,0,2,4,10,108,3,2,3,3,28,11,11,18,0,67,1,4,275,0.330926594
185,4,8,8,13,89,2,4,3,4,104,18,17,8,10,82,2,0,376,0.413641364
186,0,12,11,23,90,3,0,0,3,45,8,5,4,0,40,2,1,247,0.352857143
187,3,12,2,17,144,2,1,1,2,34,13,7,9,5,51,4,1,308,0.396907216
188,5,14,2,5,94,4,1,1,2,30,6,8,12,2,36,1,1,224,0.318181818
189,1,6,1,10,102,2,1,2,2,20,6,4,10,5,36,2,1,211,0.300569801
190,0,18,1,18,112,1,4,1,1,30,5,7,4,1,39,0,1,243,0.318062827
191,1,7,10,6,79,3,5,4,2,18,18,10,16,3,53,2,0,237,0.315579228
192,2,3,7,9,71,1,1,5,4,60,3,8,4,4,81,5,0,268,0.251407129
193,6,27,4,3,45,3,2,2,1,22,1,8,2,0,39,2,1,168,0.176100629
194,1,12,1,8,55,2,2,2,3,25,5,22,0,0,36,0,0,174,0.209638554
195,2,1,1,2,32,1,3,3,0,18,4,6,1,2,67,0,1,144,0.120805369
196,0,5,1,7,34,0,2,0,0,16,4,3,8,0,51,0,1,132,0.124176858
197,1,14,3,8,54,3,2,2,10,25,4,7,4,0,61,4,1,203,0.267810026
198,7,16,2,7,53,2,2,0,4,27,3,6,7,0,60,0,0,196,0.234449761
199,6,9,1,8,49,3,3,4,2,30,13,8,8,5,81,2,1,233,0.336219336
200,2,7,2,5,81,3,1,6,1,39,11,5,12,1,81,3,0,260,0.311377246
201,3,7,13,15,121,3,5,1,2,43,15,9,12,6,76,1,0,332,0.347280335
202,4,15,6,12,101,4,0,1,6,44,18,12,22,7,69,9,0,330,0.282534247
203,4,14,14,14,121,1,1,3,2,34,17,7,22,8,73,1,0,336,0.364425163
204,1,17,8,19,84,5,4,3,0,34,10,3,8,2,54,4,0,256,0.251226693
205,2,13,4,9,71,3,0,1,1,31,7,9,12,1,47,2,0,213,0.261349693
206,0,8,11,15,66,1,1,1,1,25,10,5,14,1,51,1,2,213,0.305157593
207,1,7,8,6,90,3,3,4,10,31,24,15,17,2,78,3,2,304,0.328293737
208,4,20,7,10,115,3,8,2,0,17,16,5,27,3,83,7,1,328,0.359255203
209,3,8,7,10,92,4,1,2,4,22,14,9,20,8,82,3,1,290,0.320441989
210,6,15,6,4,86,5,5,0,3,32,10,7,18,3,79,1,1,281,0.315375982
211,3,17,7,8,101,3,6,3,0,21,10,4,25,5,74,2,1,290,0.325842697
212,3,6,7,6,97,3,3,2,1,38,10,13,14,2,75,3,0,283,0.302027748
213,1,13,6,6,99,4,3,3,1,20,16,20,21,3,66,5,1,288,0.319290466
214,1,10,8,6,88,6,3,2,1,20,13,6,17,4,69,5,1,260,0.269430052
215,0,9,15,3,80,5,5,6,4,27,13,7,29,5,60,5,0,273,0.254189944
216,2,11,7,9,100,6,3,1,5,30,13,18,26,9,70,3,1,314,0.34279476
217,2,7,2,7,83,4,0,0,2,24,13,3,18,1,64,5,3,238,0.316069057
218,1,19,7,4,97,6,5,1,3,12,12,13,20,5,57,1,0,263,0.306169965
219,8,13,10,7,76,1,8,8,11,43,8,15,12,3,51,6,0,280,0.298826041
220,2,6,8,6,68,0,3,3,1,20,26,11,21,6,65,1,0,247,0.25101626
221,3,20,4,6,81,2,1,0,3,7,20,11,27,1,63,5,0,254,0.272532189
222,4,21,4,4,95,5,4,0,2,27,20,7,46,4,80,7,1,331,0.325787402
223,4,9,5,8,84,5,0,2,3,16,10,7,34,4,68,6,1,266,0.296544036
224,1,15,3,3,118,6,1,1,3,21,11,8,29,3,64,3,0,290,0.329920364
225,0,12,13,17,120,1,3,2,6,33,15,21,35,6,68,5,1,358,0.312937063
226,4,14,11,9,157,4,4,3,2,29,19,9,29,4,95,4,1,398,0.336717428
227,1,15,5,1,60,3,1,2,2,25,16,6,26,2,41,2,0,208,0.179310345
228,2,11,5,8,87,6,4,2,1,33,11,10,26,2,64,4,0,276,0.321303842
229,3,9,4,12,92,2,1,0,3,34,17,13,15,1,68,6,0,280,0.3156708
230,1,15,3,11,79,4,4,4,4,28,15,10,29,1,81,0,1,290,0.300829876
231,0,13,7,8,95,3,5,7,4,16,15,9,37,6,83,10,0,318,0.341201717
232,0,13,10,14,103,2,6,2,3,10,16,3,23,2,41,7,0,255,0.294457275
233,0,17,13,12,122,2,5,4,4,19,25,8,44,7,80,5,0,367,0.349191246
234,0,11,17,16,98,7,2,2,3,15,31,15,40,4,94,7,1,363,0.348034516
235,2,14,4,9,103,4,1,2,3,18,26,20,25,9,88,6,1,335,0.320267686
236,1,13,5,8,88,4,2,3,0,21,17,8,20,3,110,7,1,311,0.380660955
237,4,22,6,8,79,4,4,6,5,29,14,5,24,4,95,1,2,312,0.28057554
238,0,18,11,6,90,3,5,4,1,23,17,13,30,3,121,5,0,350,0.4
239,3,10,8,12,98,2,3,6,2,29,14,11,28,9,97,3,1,336,0.368825467
240,3,6,2,4,101,9,7,1,4,48,33,11,13,5,96,8,2,353,0.394854586
241,4,14,1,5,81,7,4,3,1,23,9,5,8,2,73,2,0,242,0.29368932
242,4,5,5,2,87,29,5,6,3,21,9,6,12,1,53,0,0,248,0.283428571
243,1,13,10,7,113,4,3,1,5,34,9,12,21,5,87,5,1,331,0.335359676
244,4,12,10,9,107,3,10,3,6,47,11,11,30,5,78,1,4,351,0.311722913
245,1,6,11,1,93,6,4,4,0,40,16,8,16,7,72,4,1,290,0.320441989
246,2,6,5,9,58,1,1,2,3,44,24,13,24,8,159,1,0,360,0.432692308
247,0,6,9,8,73,5,2,5,1,26,17,11,19,5,131,2,6,326,0.436997319
248,3,11,6,7,71,4,1,1,4,35,14,13,11,5,94,5,1,286,0.291539246
249,0,15,2,7,77,5,3,0,6,31,15,20,23,2,107,5,0,318,0.370197905
250,4,4,2,8,82,6,3,2,3,31,15,6,18,2,121,3,2,312,0.383292383
251,5,23,6,5,97,10,2,4,1,42,19,19,22,5,137,0,1,398,0.434023991
252,2,4,4,4,97,2,2,5,0,39,23,8,14,9,65,1,4,283,0.329452852
253,1,24,0,5,34,0,0,1,1,9,3,1,2,3,16,0,0,100,0.076219512
254,4,15,5,7,95,1,3,2,3,29,25,9,8,6,58,4,2,276,0.283076923
255,3,6,4,7,100,2,6,6,2,27,8,15,10,4,50,7,3,260,0.26
256,2,16,5,7,101,4,3,0,1,19,8,9,10,7,54,3,3,252,0.301075269
257,4,14,8,8,128,3,3,3,3,28,21,7,14,3,98,5,4,354,0.389867841
258,2,13,4,3,97,5,7,7,1,34,8,13,8,1,44,9,1,257,0.273404255
259,5,4,2,7,122,4,2,7,2,46,7,8,17,2,30,3,1,269,0.223421927
260,1,5,20,10,99,6,5,1,0,17,6,4,5,1,31,1,0,212,0.28229028
261,3,9,4,10,67,4,5,1,1,28,7,2,5,3,46,3,0,198,0.253521127
262,4,15,8,9,169,2,1,0,1,51,24,13,14,5,71,0,0,387,0.373552124
263,0,16,1,6,126,1,4,0,0,50,20,12,10,6,91,4,1,348,0.34421365
264,3,15,2,10,109,1,6,1,3,12,9,7,8,1,38,2,0,227,0.2998679
265,5,9,8,15,133,2,1,10,2,40,14,11,13,3,70,4,0,340,0.362473348
266,6,15,3,12,153,2,0,3,2,36,11,11,10,8,62,3,0,337,0.358892439
267,3,11,0,8,170,1,2,2,8,38,10,8,7,2,56,9,0,335,0.322425409
268,2,8,4,6,85,4,4,0,0,27,9,11,12,1,49,2,2,226,0.246187364
269,2,14,8,8,87,3,5,0,0,31,10,6,16,2,71,3,3,269,0.319477435
270,4,11,14,7,90,6,2,1,5,42,10,9,10,2,65,3,0,281,0.299254526
271,4,10,2,11,58,5,0,1,1,26,5,4,4,5,26,3,2,167,0.173596674
272,4,5,0,8,42,3,2,1,2,17,2,2,2,0,22,2,0,114,0.146718147
273,0,4,3,5,56,4,4,3,0,39,5,4,2,4,21,1,0,155,0.213204952
274,3,5,3,5,74,3,5,3,0,35,1,5,1,0,38,2,0,183,0.17054986
275,1,5,1,1,56,1,0,2,0,23,2,4,1,0,31,0,3,131,0.205974843
276,0,11,4,6,39,5,4,2,0,34,0,3,1,0,25,1,0,135,0.204236006
277,0,14,1,5,62,3,1,0,3,34,5,10,9,0,62,1,1,211,0.267766497
278,1,7,17,14,101,4,5,5,0,38,10,9,10,2,67,4,0,294,0.327030033
279,2,10,4,10,54,7,1,0,2,25,2,1,3,0,26,1,0,148,0.21294964
280,4,2,1,6,33,0,0,7,0,36,1,2,0,1,21,1,0,115,0.124056095
281,0,6,0,5,51,2,1,2,0,35,0,5,4,2,21,0,1,135,0.168961202
282,0,7,2,6,53,6,1,1,1,11,6,7,1,0,28,0,0,130,0.184659091
283,1,12,2,8,52,4,0,1,1,29,4,3,1,1,37,0,0,156,0.184179457
284,8,11,2,10,70,3,4,0,2,46,9,4,7,2,54,4,0,236,0.273464658
285,3,12,10,13,118,2,2,3,4,34,18,17,29,5,103,10,0,383,0.323206751
286,4,8,0,3,62,0,3,1,1,34,17,23,31,4,78,7,0,276,0.289308176
287,2,9,4,9,58,3,0,3,1,31,10,11,20,5,65,3,0,234,0.276269185
288,2,9,8,5,51,0,1,1,3,19,11,5,11,2,64,4,1,197,0.171602787
289,2,20,10,8,81,3,4,1,2,19,16,5,19,10,82,3,0,285,0.331781141
290,0,18,6,8,103,4,5,1,3,17,14,12,34,6,81,2,1,315,0.291936979
291,3,14,7,10,123,11,0,0,2,28,12,10,21,4,69,1,0,315,0.360411899
292,1,3,11,9,48,0,1,1,1,22,6,7,17,1,47,2,0,177,0.226923077
293,2,14,8,7,70,4,1,2,2,23,30,11,24,0,59,0,2,259,0.332904884
294,5,4,1,5,63,2,2,7,2,22,22,11,18,0,75,4,0,243,0.273033708
295,3,2,7,3,69,2,1,0,2,11,16,14,17,7,84,3,2,243,0.278989667
296,3,10,4,5,83,1,4,0,2,16,15,10,29,4,79,2,0,267,0.25648415
297,3,8,9,9,79,5,7,3,2,21,15,10,17,2,58,4,2,254,0.3175
298,1,9,6,4,101,5,0,6,4,14,16,13,31,6,96,6,1,319,0.384337349
